Steps,Policy/Extrinsic Value Estimate,Policy/Curiosity Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Policy/Curiosity Reward,Is Training 
3911000,0.47976232,-0.18228318,1.1251123,59.27272727272727,0.9003636369651015,0.9003636369651015,0.0011734808034485798,1.0
3912000,0.46433744,-0.11823764,1.1251123,49.6,0.9160666704177857,0.9160666704177857,0.0009034832415636629,1.0
3913000,0.48945326,-0.1863416,1.1251123,55.92857142857143,0.905714291547026,0.905714291547026,0.0013553360040532425,1.0
3914000,0.40854058,-0.15084183,1.1251123,110.55555555555556,0.7248333193361759,0.7248333193361759,0.0015602382642100564,1.0
3915000,0.48736793,-0.16496666,1.1251123,67.77777777777777,0.8862592619326379,0.8862592619326379,0.001810061734835876,1.0
3916000,0.4385657,-0.034038275,1.125112,176.35714285714286,0.49071426104222027,0.49071426104222027,0.0035137307012129376,1.0
3917000,0.49104726,-0.2720134,1.125112,108.36363636363636,0.7275454571301286,0.7275454571301286,0.001786489705740347,1.0
3918000,0.48717728,-0.15276155,1.1251656,82.77777777777777,0.9171944428235292,0.9171944428235292,0.0010967549620772843,1.0
3919000,0.5188072,-0.034869026,1.1254265,55.0,0.7311212020841512,0.7311212020841512,0.0014441014592937956,1.0
3920000,0.5284236,-0.26280603,1.1254265,56.166666666666664,0.9044871800220929,0.9044871800220929,0.0010910314371218332,1.0
3921000,0.4933487,-0.18289715,1.1254265,50.2,0.9155666723847389,0.9155666723847389,0.0007502694086724659,1.0
3922000,0.49915323,-0.2753874,1.1254265,59.9,0.8991666600108147,0.8991666600108147,0.0014810359225521097,1.0
3923000,0.45703208,-0.082318015,1.1254265,59.083333333333336,0.8991818224841898,0.8991818224841898,0.0014452128565277565,1.0
3924000,0.5401999,-0.04709787,1.1254265,100.36363636363636,0.7671282096551015,0.7671282096551015,0.0014163722595325313,1.0
3925000,0.5231782,-0.04492741,1.1254265,59.166666666666664,0.9003888790806135,0.9003888790806135,0.0013203815963909922,1.0
3926000,0.44656917,-0.20832354,1.1254265,162.26666666666668,0.4999761703823294,0.4999761703823294,0.00297804046048051,1.0
3927000,0.54442537,-0.36311635,1.1254264,97.58333333333333,0.7668205087001507,0.7668205087001507,0.0013274056769800014,1.0
3928000,0.46357763,-0.011499196,1.125483,87.52941176470588,0.7447500061243773,0.7447500061243773,0.001582567432099798,1.0
3929000,0.4874448,-0.041406833,1.125207,64.57142857142857,0.9006969732317057,0.9006969732317057,0.0012104489406655457,1.0
3930000,0.4086845,-0.21759506,1.1252071,59.22222222222222,0.8984074203504456,0.8984074203504456,0.0011799430875625047,1.0
3931000,0.4930466,-0.14485687,1.1252071,53.0,0.9097878783941269,0.9097878783941269,0.0010227352633426728,1.0
3932000,0.55172074,-0.3788159,1.1252071,58.4,0.9043030230836435,0.9043030230836435,0.0010405074502738319,1.0
3933000,0.50134057,-0.08911727,1.125207,126.66666666666667,0.8635555561631918,0.8635555561631918,0.001602929838251536,1.0
3934000,0.563545,-0.028716201,1.1252071,54.266666666666666,0.78193332751592,0.78193332751592,0.0014924511495337355,1.0
3935000,0.4864424,-0.11873346,1.1252071,124.14285714285714,0.647523799112865,0.647523799112865,0.0021439772735902807,1.0
3936000,0.5305489,-0.24710791,1.1252071,99.84615384615384,0.7574615209148481,0.7574615209148481,0.0016321268026681186,1.0
3937000,0.5529456,-0.075385705,1.1252071,51.416666666666664,0.9122820559602517,0.9122820559602517,0.0009503691801980424,1.0
3938000,0.5942296,-0.086320825,1.1247505,78.08,0.7909791646525264,0.7909791646525264,0.001802683037396946,1.0
3939000,0.5585742,-0.40214407,1.1231604,59.5,0.8970000019127672,0.8970000019127672,0.0012569903893480923,1.0
3940000,0.5568081,-0.09084931,1.1231604,54.75,0.9076944558570782,0.9076944558570782,0.0008820588321517183,1.0
3941000,0.53228754,-0.08491121,1.1231604,53.07692307692308,0.9131111061821381,0.9131111061821381,0.0008874953964550514,1.0
3942000,0.56891155,-0.09397857,1.1231602,49.857142857142854,0.9127619149429458,0.9127619149429458,0.0010533554933707429,1.0
3943000,0.5565635,-0.16037163,1.1231604,109.0,0.73603029074994,0.73603029074994,0.001280746169041694,1.0
3944000,0.5828519,-0.051283073,1.1231604,56.142857142857146,0.9054285655064243,0.9054285655064243,0.0013300867108877615,1.0
3945000,0.51819307,-0.25598732,1.1231604,135.78947368421052,0.5779999871464336,0.5779999871464336,0.002213109001519008,1.0
3946000,0.5302039,-0.23799782,1.1231604,56.25,0.9098333314061164,0.9098333314061164,0.0007866293768529431,1.0
3947000,0.56954485,-0.31110972,1.1231604,94.86666666666666,0.764023810092892,0.764023810092892,0.0015468752454970464,1.0
3948000,0.56633794,-0.2203769,1.1231604,51.75,0.9130833459397157,0.9130833459397157,0.0009175334313719455,1.0
3949000,0.60585016,-0.11061425,1.1233013,58.86666666666667,0.8988484733484008,0.8988484733484008,0.001000895816105185,1.0
3950000,0.60423845,-0.14022364,1.1244831,53.6,0.9099999948271683,0.9099999948271683,0.0011420300836886912,1.0
3951000,0.57270473,-0.4123196,1.1244832,57.3,0.9030000005256046,0.9030000005256046,0.0011575048860818656,1.0
3952000,0.5212628,0.058462933,1.1244831,55.888888888888886,0.9087333276867866,0.9087333276867866,0.0008090561743301806,1.0
3953000,0.5789315,-0.2941399,1.1244831,91.6,0.7761777763565382,0.7761777763565382,0.0017647426948921444,1.0
3954000,0.5789982,-0.23106387,1.1244832,59.75,0.9044444343696038,0.9044444343696038,0.001158175334239786,1.0
3955000,0.5225179,-0.1175326,1.1244831,124.66666666666667,0.5744117454570883,0.5744117454570883,0.002618695937545614,1.0
3956000,0.60876375,-0.14357843,1.1244831,59.25,0.9002777772645155,0.9002777772645155,0.0014043802901445208,1.0
3957000,0.5062426,-0.17535037,1.1244832,104.9090909090909,0.7330909019166773,0.7330909019166773,0.0018321282902682221,1.0
3958000,0.5671321,-0.32207346,1.1244832,59.07142857142857,0.900230772793293,0.900230772793293,0.0011949641604867512,1.0
3959000,0.5785337,-0.18513237,1.1246108,53.23076923076923,0.9076153704753289,0.9076153704753289,0.0009915306744425413,1.0
3960000,0.5649169,0.056453552,1.124582,57.09090909090909,0.9078787971626628,0.9078787971626628,0.0014445786288309716,1.0
3961000,0.644096,-0.1439065,1.124582,55.38461538461539,0.9057381014738765,0.9057381014738765,0.0013927310834073328,1.0
3962000,0.52406365,-0.42376527,1.124582,121.5,0.7250476133610521,0.7250476133610521,0.0021244452050918233,1.0
3963000,0.60733205,-0.37365472,1.124582,48.357142857142854,0.9161794896309192,0.9161794896309192,0.0010309029469051613,1.0
3964000,0.5384845,-0.07492668,1.124582,137.35714285714286,0.6483777652184168,0.6483777652184168,0.003075639267626684,1.0
3965000,0.6064469,-0.13148539,1.124582,57.63636363636363,0.9027272550897165,0.9027272550897165,0.0011349376342299035,1.0
3966000,0.6286946,-0.3098119,1.1245822,57.69230769230769,0.9048333447426558,0.9048333447426558,0.0014121088121707241,1.0
3967000,0.57628626,-0.2935767,1.124582,96.6923076923077,0.7739111254612605,0.7739111254612605,0.0018293157717077216,1.0
3968000,0.5726681,-0.09090189,1.124582,52.13333333333333,0.9132142891841275,0.9132142891841275,0.0008156963901585966,1.0
3969000,0.610175,-0.26292396,1.1242906,54.52,0.9078809629593577,0.9078809629593577,0.0008458565914354819,1.0
3970000,0.6177227,-0.2671447,1.1237422,39.0,0.9126888811588287,0.9126888811588287,0.0010911561648147957,1.0
3971000,0.59348524,-0.37547496,1.1237422,54.30769230769231,0.9081538485792967,0.9081538485792967,0.0012973379180039046,1.0
3972000,0.64146,-0.22367486,1.1237422,95.71428571428571,0.7755999887983004,0.7755999887983004,0.0016559183063388143,1.0
3973000,0.6143661,-0.09914987,1.1237422,54.583333333333336,0.9094102457165718,0.9094102457165718,0.0012542583113267587,1.0
3974000,0.6194368,0.086923994,1.1237421,122.5625,0.6697083129547536,0.6697083129547536,0.0020286575927457307,1.0
3975000,0.57112926,-0.14461462,1.1237422,51.46153846153846,0.9133076954346436,0.9133076954346436,0.0010481489276011975,1.0
3976000,0.54785705,-0.27559674,1.1237421,100.3076923076923,0.7418333378930887,0.7418333378930887,0.001765902468226462,1.0
3977000,0.5915572,-0.15058807,1.1237421,64.76923076923077,0.8925714354429927,0.8925714354429927,0.0013516411459672131,1.0
3978000,0.639208,-0.19102943,1.1237422,58.57142857142857,0.9003076914411324,0.9003076914411324,0.0010140253700508485,1.0
3979000,0.57987505,-0.3405736,1.1237422,50.38461538461539,0.9121025720467935,0.9121025720467935,0.0008580367967414742,1.0
3980000,0.6383407,-0.3307557,1.1239585,52.785714285714285,0.913911106189092,0.913911106189092,0.0008254314423538744,1.0
3981000,0.5776511,-0.18838406,1.1243591,93.5,0.7686428512845721,0.7686428512845721,0.0018695550401649338,1.0
3982000,0.6068438,-0.22940302,1.1243591,48.42857142857143,0.9204444413383802,0.9204444413383802,0.0008770483604166657,1.0
3983000,0.61062473,-0.34599116,1.1243591,123.3125,0.6684583290480077,0.6684583290480077,0.002340040238777874,1.0
3984000,0.5979884,-0.17511363,1.1243591,54.0,0.9088974291315446,0.9088974291315446,0.0007874357901388206,1.0
3985000,0.59659624,-0.29152617,1.1243591,52.0,0.9125238119491509,0.9125238119491509,0.0010044350341818894,1.0
3986000,0.605695,-0.25178796,1.1243591,89.9375,0.7765555491050085,0.7765555491050085,0.0019025176776873802,1.0
3987000,0.6028599,-0.44034857,1.1243591,53.46153846153846,0.9107179527099316,0.9107179527099316,0.0013801280315069912,1.0
3988000,0.6061565,-0.25490832,1.1243591,50.6,0.9153555522362391,0.9153555522362391,0.0008342460923207302,1.0
3989000,0.6163183,-0.3403447,1.1243591,55.166666666666664,0.9066666644066572,0.9066666644066572,0.0011264912554906914,1.0
3990000,0.6229256,-0.44136178,1.1251174,51.875,0.9100444495677948,0.9100444495677948,0.001269086412503384,1.0
3991000,0.60211444,-0.06506175,1.1259489,100.66666666666667,0.7748809541974749,0.7748809541974749,0.001637258053441266,1.0
3992000,0.54394007,-0.4074063,1.1259489,53.25,0.9101388920098543,0.9101388920098543,0.001001238205693274,1.0
3993000,0.5038844,-0.31942654,1.1259488,140.07692307692307,0.637023789542062,0.637023789542062,0.002145941341690819,1.0
3994000,0.54245853,-0.26776463,1.1259489,54.916666666666664,0.9029999937523495,0.9029999937523495,0.0008545761136867276,1.0
3995000,0.536485,-0.34908515,1.1259489,109.0909090909091,0.7454444300383329,0.7454444300383329,0.0018345608683982089,1.0
3996000,0.5893401,-0.41042486,1.1259489,53.2,0.9085238081003938,0.9085238081003938,0.0011631657671387075,1.0
3997000,0.56861824,-0.09940424,1.1259489,50.666666666666664,0.9166333399713039,0.9166333399713039,0.0007648614959180122,1.0
3998000,0.5999719,-0.21981598,1.1259489,61.30769230769231,0.8952499963343143,0.8952499963343143,0.001303352697959781,1.0
3999000,0.622846,-0.39919534,1.1259489,95.35714285714286,0.7783777748545011,0.7783777748545011,0.002017892005581719,1.0
4000000,0.54487455,-0.19246593,1.1264325,79.95,0.9043611157685518,0.9043611157685518,0.001377203323803163,1.0
4001000,0.5295979,-0.460317,1.1276474,61.166666666666664,0.7723333314061165,0.7723333314061165,0.0016823766168922053,1.0
4002000,0.49102247,-0.14351033,1.1276474,101.5,0.7490277693917354,0.7490277693917354,0.0017770502260342862,1.0
4003000,0.5639782,-0.1563625,1.1276474,92.21428571428571,0.7818000008662541,0.7818000008662541,0.0013265525994938798,1.0
4004000,0.5848771,-0.36633196,1.1276474,46.92857142857143,0.9196666793099472,0.9196666793099472,0.0009303114051622938,1.0
4005000,0.6231997,-0.22551735,1.1276474,79.5,0.8118627290515339,0.8118627290515339,0.0010142741949119441,1.0
4006000,0.5872897,-0.2768929,1.1276474,59.333333333333336,0.9003055524080992,0.9003055524080992,0.001087081298768074,1.0
4007000,0.60797304,-0.27977026,1.1276474,54.666666666666664,0.9079444489131371,0.9079444489131371,0.0008667760836639596,1.0
4008000,0.564716,-0.4142498,1.1276474,99.66666666666667,0.7496666690955559,0.7496666690955559,0.001506585425280112,1.0
4009000,0.5482303,-0.10297801,1.1276474,58.75,0.8989999865492185,0.8989999865492185,0.0009040161730808904,1.0
4010000,0.5104127,-0.26735154,1.1281574,76.27272727272727,0.776785708963871,0.776785708963871,0.0013484652912926062,1.0
4011000,0.5586388,-0.46714577,1.1297187,66.0,0.9082121225920591,0.9082121225920591,0.0013677117491500792,1.0
4012000,0.572756,-0.5419219,1.1297187,139.6153846153846,0.6333095069442477,0.6333095069442477,0.003234941900050866,1.0
4013000,0.6076148,-0.10341981,1.1297187,62.63636363636363,0.8948787931691516,0.8948787931691516,0.0016768977769639935,1.0
4014000,0.5659084,-0.16331518,1.1297188,58.81818181818182,0.9009393805807288,0.9009393805807288,0.0009141262364044616,1.0
4015000,0.60349274,-0.4620557,1.1297185,98.38461538461539,0.7670476127948079,0.7670476127948079,0.0016465799955247867,1.0
4016000,0.5807407,-0.10425892,1.1297187,46.53846153846154,0.9233888803670803,0.9233888803670803,0.000609895706778237,1.0
4017000,0.4913884,-0.121445164,1.1297187,60.5,0.9018333368003368,0.9018333368003368,0.00188131190710313,1.0
4018000,0.5324718,-0.42267448,1.1297187,102.45454545454545,0.7613076773973612,0.7613076773973612,0.0017771581730742652,1.0
4019000,0.62696546,-0.2403874,1.1297185,58.46153846153846,0.9014871705036896,0.9014871705036896,0.0013452112750830846,1.0
4020000,0.6149296,-0.33900133,1.1297185,80.94117647058823,0.7995416596531868,0.7995416596531868,0.0013339272513803735,1.0
4021000,0.5281174,-0.9282073,1.1300995,108.0,0.8946999818086624,0.8946999818086624,0.0014810726803261786,1.0
4022000,0.543302,-0.18961328,1.1308812,97.83333333333333,0.6537999997536341,0.6537999997536341,0.0021666529811530683,1.0
4023000,0.61133367,-0.21515001,1.1308813,53.285714285714285,0.9103095249405929,0.9103095249405929,0.000935336958978691,1.0
4024000,0.5238968,-0.31176654,1.1308813,94.15384615384616,0.7665384566554656,0.7665384566554656,0.001298594163157619,1.0
4025000,0.606674,-0.22677235,1.1308812,46.06666666666667,0.9204666748642921,0.9204666748642921,0.0008577951392605125,1.0
4026000,0.58861816,-0.047993705,1.1308812,49.857142857142854,0.9182820566571676,0.9182820566571676,0.001014791343970081,1.0
4027000,0.5284785,-0.19028604,1.1308812,105.54545454545455,0.7590256356275998,0.7590256356275998,0.001591020314103494,1.0
4028000,0.5671482,-0.36225218,1.1308812,56.84615384615385,0.9045277815312147,0.9045277815312147,0.0012817663179400067,1.0
4029000,0.56747216,-0.62497455,1.1308813,56.8,0.9040606150572951,0.9040606150572951,0.0011729973564136096,1.0
4030000,0.5738744,-0.2864668,1.1308812,89.3125,0.780311115582784,0.780311115582784,0.0018339939018915175,1.0
4031000,0.43173346,-0.17178042,1.1307899,130.46666666666667,0.5359666459262371,0.5359666459262371,0.0023225976823596285,1.0
4032000,0.60312414,-0.2617283,1.1304216,50.57142857142857,0.897025639621111,0.897025639621111,0.0013940840376912651,1.0
4033000,0.56246054,-0.0029965448,1.1304216,57.57142857142857,0.9028333313763142,0.9028333313763142,0.001676366916009491,1.0
4034000,0.6101857,-0.4006979,1.1304216,86.86666666666666,0.7877999886870384,0.7877999886870384,0.001681613103816441,1.0
4035000,0.58237714,-0.32086068,1.1304216,58.083333333333336,0.9020555596798658,0.9020555596798658,0.0013434251134943527,1.0
4036000,0.55483997,-0.4873919,1.1304216,46.92307692307692,0.9182222398618857,0.9182222398618857,0.0010391207979409955,1.0
4037000,0.5642852,-0.42745608,1.1304216,93.61538461538461,0.779261905167784,0.779261905167784,0.0014323444473640329,1.0
4038000,0.46064362,-0.105802335,1.1304215,59.4,0.8975333414971829,0.8975333414971829,0.0019562456174753605,1.0
4039000,0.5698996,-0.43775862,1.1304216,98.46153846153847,0.7770222067832947,0.7770222067832947,0.0017534563414907704,1.0
4040000,0.5598347,-0.373454,1.1304216,52.90909090909091,0.9108787910504774,0.9108787910504774,0.0011177641579045237,1.0
4041000,0.553935,-0.19134378,1.1305957,115.3,0.618166662220444,0.618166662220444,0.0033777768315173618,1.0
4042000,0.5645837,-0.3057354,1.1312028,56.714285714285715,0.9121944525589546,0.9121944525589546,0.0007505770784822138,1.0
4043000,0.5488861,-0.4711548,1.1312028,102.91666666666667,0.7453333325684071,0.7453333325684071,0.0014230966650454018,1.0
4044000,0.55842805,-0.5215017,1.1312028,47.23076923076923,0.9185476186020034,0.9185476186020034,0.001116815598964292,1.0
4045000,0.54174715,-0.29881108,1.1312028,56.0,0.9059166777879,0.9059166777879,0.0012949169516408194,1.0
4046000,0.5316797,-0.40186635,1.1312028,55.61538461538461,0.9065128117799759,0.9065128117799759,0.0009628911872054092,1.0
4047000,0.58658063,-0.031649347,1.1312028,93.14285714285714,0.7725476138293743,0.7725476138293743,0.0016617850389073802,1.0
4048000,0.53110844,-0.5410266,1.1312028,51.0,0.9139999977566979,0.9139999977566979,0.0009880340109124188,1.0
4049000,0.5771753,-0.2506841,1.1312028,98.92307692307692,0.7663809454866818,0.7663809454866818,0.0014949197797510091,1.0
4050000,0.48443255,-0.4451142,1.1312028,111.25,0.7196969681165435,0.7196969681165435,0.002389187866356224,1.0
4051000,0.5548589,-0.40591916,1.1312028,55.23076923076923,0.7668571397662163,0.7668571397662163,0.0017058572341608982,1.0
4052000,0.53691226,-0.33526143,1.1306657,48.92307692307692,0.9161428431315082,0.9161428431315082,0.0009694344750771831,1.0
4053000,0.59849495,-0.64043117,1.1302545,96.15384615384616,0.7617435850776159,0.7617435850776159,0.0018059597665482075,1.0
4054000,0.54119027,-0.0875092,1.1302543,53.76923076923077,0.909307697071479,0.909307697071479,0.0010180596545978915,1.0
4055000,0.6114967,-0.5488932,1.1302545,57.6,0.9027999915182591,0.9027999915182591,0.0009930914082360686,1.0
4056000,0.60857457,-0.26742527,1.1302544,86.25,0.7833777700861295,0.7833777700861295,0.0018074006288467596,1.0
4057000,0.5767417,-0.56377506,1.1302544,52.22222222222222,0.9068181812763214,0.9068181812763214,0.0009415840522706276,1.0
